$ git checkout master
Already on 'master'
$ git reset --hard stable
HEAD is now at d39dd11 Merge branch 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs-2.6
Merging origin/master
$ git merge origin/master
Updating d39dd11..16c29da
Fast-forward
 Documentation/ABI/testing/sysfs-fs-ext4            |   13 +-
[master 76b1fcc] Merge remote-tracking branch 'leds/for-mm'
$ git diff -M --stat --summary HEAD^..
Merging backlight/for-mm
$ git merge backlight/for-mm
Already up-to-date.
Merging mmc/mmc-next
$ git merge mmc/mmc-next
Auto-merging drivers/mmc/host/sh_mobile_sdhi.c
Merge made by recursive.
 arch/arm/mach-shmobile/board-ap4evb.c       |    6 +-
 arch/arm/mach-shmobile/board-g4evm.c        |    6 +-
 arch/arm/mach-shmobile/board-mackerel.c     |    8 +-
 arch/sh/boards/mach-ap325rxa/setup.c        |    6 +-
 arch/sh/boards/mach-ecovec24/setup.c        |   12 +-
 arch/sh/boards/mach-kfr2r09/setup.c         |    4 +-
 arch/sh/boards/mach-migor/setup.c           |    4 +-
 arch/sh/boards/mach-se/7724/setup.c         |    6 +-
 drivers/mfd/Kconfig                         |   14 -
 drivers/mfd/Makefile                        |    1 -
 drivers/mmc/card/mmc_test.c                 |    3 +-
 drivers/mmc/core/sd_ops.c                   |   14 +-
 drivers/mmc/host/Kconfig                    |   13 +-
 drivers/mmc/host/Makefile                   |    8 +-
 drivers/mmc/host/dw_mmc.c                   |    4 +-
 drivers/mmc/host/mmci.c                     |   13 +-
 drivers/mmc/host/of_mmc_spi.c               |    2 +
 drivers/mmc/host/sdhci-esdhc-imx.c          |   86 ++-
 drivers/mmc/host/sdhci-esdhc.h              |    3 +-
 drivers/mmc/host/sdhci-of-esdhc.c           |    3 +-
 drivers/mmc/host/sdhci-pci.c                |    6 +-
 drivers/mmc/host/sdhci-pltfm.h              |    2 +-
 drivers/mmc/host/sdhci.h                    |    1 +
 drivers/{mfd => mmc/host}/sh_mobile_sdhi.c  |   95 +--
 drivers/mmc/host/tmio_mmc.c                 | 1285 +--------------------------
 drivers/mmc/host/tmio_mmc.h                 |  123 +++
 drivers/mmc/host/tmio_mmc_dma.c             |  317 +++++++
 drivers/mmc/host/tmio_mmc_pio.c             |  897 +++++++++++++++++++
 drivers/mmc/host/via-sdmmc.c                |    5 +-
 include/linux/{mfd => mmc}/sh_mobile_sdhi.h |    0
 include/linux/mmc/tmio.h                    |   63 ++
 31 files changed, 1614 insertions(+), 1396 deletions(-)
 rename drivers/{mfd => mmc/host}/sh_mobile_sdhi.c (63%)
 create mode 100644 drivers/mmc/host/tmio_mmc.h
 create mode 100644 drivers/mmc/host/tmio_mmc_dma.c
 create mode 100644 drivers/mmc/host/tmio_mmc_pio.c
 rename include/linux/{mfd => mmc}/sh_mobile_sdhi.h (100%)
 create mode 100644 include/linux/mmc/tmio.h
$ git reset --hard HEAD^
HEAD is now at 76b1fcc Merge remote-tracking branch 'leds/for-mm'
Merging refs/next/20110325/mmc
$ git merge refs/next/20110325/mmc
Auto-merging drivers/mmc/host/mmci.c
Merge made by recursive.
 drivers/mmc/card/mmc_test.c  |    3 +--
 drivers/mmc/host/dw_mmc.c    |    4 ++--
 drivers/mmc/host/mmci.c      |   13 ++++++++++++-
 drivers/mmc/host/sdhci-pci.c |    6 ++----
 drivers/mmc/host/via-sdmmc.c |    5 ++---
 5 files changed, 19 insertions(+), 12 deletions(-)
Merging kgdb/kgdb-next
$ git merge kgdb/kgdb-next
Merge made by recursive.
Merging slab/for-next
$ git merge slab/for-next
Already up-to-date.
Merging uclinux/for-next
$ git merge uclinux/for-next
Already up-to-date.
Merging md/for-next
$ git merge md/for-next
Already up-to-date.
Merging mfd/for-next
$ git merge mfd/for-next
Merge made by recursive.
 arch/x86/platform/olpc/olpc-xo1.c   |   23 +-
 drivers/mfd/88pm860x-core.c         |   11 +-
 drivers/mfd/Kconfig                 |    1 +
 drivers/mfd/Makefile                |    2 +-
 drivers/mfd/ab3550-core.c           |   12 +-
 drivers/mfd/ab8500-core.c           |   12 +-
 drivers/mfd/asic3.c                 |   38 ++--
 drivers/mfd/cs5535-mfd.c            |   16 ++
 drivers/mfd/ezx-pcap.c              |   34 ++--
 drivers/mfd/htc-egpio.c             |   23 +--
 drivers/mfd/htc-i2cpld.c            |   33 +--
 drivers/mfd/jz4740-adc.c            |   16 +-
 drivers/mfd/max8925-core.c          |   10 +-
 drivers/mfd/max8997-irq.c           |  377 +++++++++++++++++++++++++++++++++++
 drivers/mfd/max8998-irq.c           |    8 +-
 drivers/mfd/max8998.c               |    4 +-
 drivers/mfd/mfd-core.c              |   53 +----
 drivers/mfd/pcf50633-core.c         |    2 +-
 drivers/mfd/rdc321x-southbridge.c   |    1 +
 drivers/mfd/stmpe.c                 |   12 +-
 drivers/mfd/t7l66xb.c               |   21 +-
 drivers/mfd/tc3589x.c               |   12 +-
 drivers/mfd/tc6393xb.c              |   21 +-
 drivers/mfd/tps6586x.c              |    6 +-
 drivers/mfd/twl4030-irq.c           |   66 ++-----
 drivers/mfd/twl6030-irq.c           |   25 +--
 drivers/mfd/wl1273-core.c           |    2 +-
 drivers/mfd/wm831x-irq.c            |    8 +-
 drivers/mfd/wm8350-irq.c            |    8 +-
 drivers/mfd/wm8994-irq.c            |    8 +-
 include/linux/mfd/core.h            |   27 ++-
 include/linux/mfd/max8997-private.h |   21 ++
 include/linux/mfd/max8997.h         |    7 +-
 33 files changed, 618 insertions(+), 302 deletions(-)
 create mode 100644 drivers/mfd/max8997-irq.c
Merging hdlc/hdlc-next
$ git merge hdlc/hdlc-next
Already up-to-date.
Merging drm/drm-next
$ git merge drm/drm-next
Already up-to-date.
Merging fbdev/master
$ git merge fbdev/master
Already up-to-date.
Merging viafb/viafb-next
$ git merge viafb/viafb-next
Already up-to-date.
Merging omap_dss2/for-next
$ git merge omap_dss2/for-next
Already up-to-date.
Merging voltage/for-next
$ git merge voltage/for-next
Auto-merging arch/arm/mach-ux500/board-mop500.c
Auto-merging drivers/regulator/Kconfig
Auto-merging drivers/regulator/ab3100.c
Auto-merging drivers/regulator/wm831x-dcdc.c
Auto-merging include/linux/mfd/ab8500.h
Merge made by recursive.
 arch/arm/mach-ux500/board-mop500-regulators.h |    2 +
 arch/arm/mach-ux500/board-mop500.c            |    1 +
 drivers/regulator/Kconfig                     |    2 +-
 drivers/regulator/ab3100.c                    |   51 +++--
 drivers/regulator/ab8500.c                    |  270 ++++++++++++++++++++++++-
 drivers/regulator/core.c                      |  116 +++++++++++-
 drivers/regulator/tps6524x-regulator.c        |    2 +-
 drivers/regulator/wm831x-dcdc.c               |   32 ++--
 drivers/regulator/wm831x-isink.c              |    8 +-
 drivers/regulator/wm831x-ldo.c                |   17 +-
 include/linux/mfd/ab8500.h                    |    6 +
 include/linux/regulator/ab8500.h              |   51 +++++-
 include/linux/regulator/consumer.h            |    2 +
 include/linux/regulator/driver.h              |   11 +-
 include/linux/regulator/machine.h             |    1 +
 15 files changed, 507 insertions(+), 65 deletions(-)
Merging security-testing/next
$ git merge security-testing/next
Already up-to-date.
Merging selinux/master
$ git merge selinux/master
Already up-to-date.
Merging lblnet/master
$ git merge lblnet/master
Already up-to-date.
Merging agp/agp-next
$ git merge agp/agp-next
Merge made by recursive.
Merging watchdog/master
$ git merge watchdog/master
Auto-merging drivers/watchdog/max63xx_wdt.c
Auto-merging drivers/watchdog/nv_tco.c
Auto-merging drivers/watchdog/pnx4008_wdt.c
Auto-merging drivers/watchdog/s3c2410_wdt.c
Auto-merging drivers/watchdog/sp5100_tco.c
Merge made by recursive.
 drivers/watchdog/davinci_wdt.c |   22 ++++++++++------------
 drivers/watchdog/max63xx_wdt.c |   20 ++++++++------------
 drivers/watchdog/nv_tco.c      |    2 +-
 drivers/watchdog/pnx4008_wdt.c |   28 +++++++++++++---------------
 drivers/watchdog/s3c2410_wdt.c |   19 ++++++++-----------
 drivers/watchdog/sp5100_tco.c  |   16 ++++++++++++++--
 6 files changed, 54 insertions(+), 53 deletions(-)
Merging bdev/master
$ git merge bdev/master
Already up-to-date.
Merging dwmw2-iommu/master
$ git merge dwmw2-iommu/master
Auto-merging drivers/pci/intel-iommu.c
Merge made by recursive.
 drivers/pci/intel-iommu.c |   17 ++++++++++++++---
 1 files changed, 14 insertions(+), 3 deletions(-)
Merging cputime/cputime
$ git merge cputime/cputime
Already up-to-date.
Merging osd/linux-next
$ git merge osd/linux-next
Already up-to-date.
Merging jc_docs/docs-next
$ git merge jc_docs/docs-next
Auto-merging Documentation/dynamic-debug-howto.txt
Merge made by recursive.
 Documentation/development-process/1.Intro          |   18 +-
 Documentation/development-process/2.Process        |  177 ++++++++++----------
 Documentation/development-process/3.Early-stage    |   31 +++-
 Documentation/development-process/4.Coding         |   21 ++-
 Documentation/development-process/5.Posting        |   28 ++--
 Documentation/development-process/6.Followthrough  |   16 +-
 Documentation/development-process/7.AdvancedTopics |    4 +-
 Documentation/dynamic-debug-howto.txt              |    4 +-
 8 files changed, 169 insertions(+), 130 deletions(-)
Merging nommu/master
$ git merge nommu/master
Already up-to-date.
Merging trivial/for-next
$ git merge trivial/for-next
Already up-to-date.
Merging audit/for-next
$ git merge audit/for-next
Already up-to-date.
Merging suspend/linux-next
$ git merge suspend/linux-next
Merge made by recursive.
 arch/x86/power/Makefile |    3 ++-
 include/linux/suspend.h |   15 +++++----------
 kernel/power/Kconfig    |    4 ++++
 kernel/power/Makefile   |    4 ++--
 kernel/power/main.c     |    2 +-
 kernel/power/power.h    |    6 +++---
 6 files changed, 17 insertions(+), 17 deletions(-)
Merging fsnotify/for-next
$ git merge fsnotify/for-next
Auto-merging fs/cachefiles/namei.c
Auto-merging fs/nfsd/vfs.c
Auto-merging fs/notify/fanotify/fanotify_user.c
Auto-merging fs/notify/mark.c
Auto-merging include/linux/fsnotify_backend.h
Merge made by recursive.
 fs/cachefiles/namei.c              |    1 -
 fs/cachefiles/xattr.c              |    1 -
 fs/nfsd/vfs.c                      |    3 -
 fs/notify/dnotify/dnotify.c        |   15 +++---
 fs/notify/fanotify/fanotify.c      |   24 +++++----
 fs/notify/fanotify/fanotify_user.c |  101 +++++++++++++++++++++++++-----------
 fs/notify/group.c                  |    1 +
 fs/notify/mark.c                   |   36 +++++--------
 include/linux/fanotify.h           |    5 ++-
 include/linux/fsnotify_backend.h   |   14 ++++-
 10 files changed, 121 insertions(+), 80 deletions(-)
Merging irda/for-next
$ git merge irda/for-next
Already up-to-date.
Merging alacrity/linux-next
$ git merge alacrity/linux-next
Resolved 'MAINTAINERS' using previous resolution.
Resolved 'arch/x86/Kconfig' using previous resolution.
Resolved 'drivers/Makefile' using previous resolution.
Resolved 'lib/Kconfig' using previous resolution.
Auto-merging MAINTAINERS
CONFLICT (content): Merge conflict in MAINTAINERS
Auto-merging arch/x86/Kconfig
CONFLICT (content): Merge conflict in arch/x86/Kconfig
Auto-merging drivers/Makefile
CONFLICT (content): Merge conflict in drivers/Makefile
Auto-merging drivers/net/Kconfig
Auto-merging drivers/net/Makefile
Auto-merging include/linux/Kbuild
CONFLICT (content): Merge conflict in include/linux/Kbuild
Auto-merging lib/Kconfig
CONFLICT (content): Merge conflict in lib/Kconfig
Auto-merging lib/Makefile
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Recorded resolution for 'include/linux/Kbuild'.
[master d3d7691] Merge remote-tracking branch 'alacrity/linux-next'
$ git diff -M --stat --summary HEAD^..
 MAINTAINERS                 |   25 +
 arch/x86/Kconfig            |    2 +
 drivers/Makefile            |    1 +
 drivers/net/Kconfig         |   14 +
 drivers/net/Makefile        |    1 +
 drivers/net/vbus-enet.c     | 1560 +++++++++++++++++++++++++++++++++++++++++++
 drivers/vbus/Kconfig        |   25 +
 drivers/vbus/Makefile       |    6 +
 drivers/vbus/bus-proxy.c    |  248 +++++++
 drivers/vbus/pci-bridge.c   | 1016 ++++++++++++++++++++++++++++
 include/linux/Kbuild        |    4 +
 include/linux/ioq.h         |  414 ++++++++++++
 include/linux/shm_signal.h  |  189 ++++++
 include/linux/vbus_driver.h |   83 +++
 include/linux/vbus_pci.h    |  145 ++++
 include/linux/venet.h       |  133 ++++
 lib/Kconfig                 |   21 +
 lib/Makefile                |    2 +
 lib/ioq.c                   |  304 +++++++++
 lib/shm_signal.c            |  196 ++++++
 20 files changed, 4389 insertions(+), 0 deletions(-)
 create mode 100644 drivers/net/vbus-enet.c
 create mode 100644 drivers/vbus/Kconfig
 create mode 100644 drivers/vbus/Makefile
 create mode 100644 drivers/vbus/bus-proxy.c
 create mode 100644 drivers/vbus/pci-bridge.c
 create mode 100644 include/linux/ioq.h
 create mode 100644 include/linux/shm_signal.h
 create mode 100644 include/linux/vbus_driver.h
 create mode 100644 include/linux/vbus_pci.h
 create mode 100644 include/linux/venet.h
 create mode 100644 lib/ioq.c
 create mode 100644 lib/shm_signal.c
Merging i7core_edac/linux_next
$ git merge i7core_edac/linux_next
Auto-merging drivers/edac/i7core_edac.c
Merge made by recursive.
 drivers/edac/i7core_edac.c |   23 ++++++++++++++++++++---
 1 files changed, 20 insertions(+), 3 deletions(-)
Merging i7300_edac/linux_next
$ git merge i7300_edac/linux_next
Already up-to-date!
Merge made by recursive.
Merging devicetree/devicetree/next
$ git merge devicetree/devicetree/next
Already up-to-date.
Merging spi/spi/next
$ git merge spi/spi/next
Already up-to-date.
Merging tip/auto-latest
$ git merge tip/auto-latest
Auto-merging arch/x86/Kconfig
Auto-merging arch/x86/kernel/probe_roms.c
Merge made by recursive.
 arch/tile/Kconfig                                 |    1 +
 arch/tile/kernel/irq.c                            |   45 +---------
 arch/x86/Kconfig                                  |    2 +-
 arch/x86/include/asm/mach_traps.h                 |   18 +++-
 arch/x86/include/asm/olpc_ofw.h                   |    9 +--
 arch/x86/include/asm/probe_roms.h                 |    8 ++
 arch/x86/include/asm/setup.h                      |    2 +-
 arch/x86/kernel/Makefile                          |    2 +-
 arch/x86/kernel/head32.c                          |    1 -
 arch/x86/kernel/mpparse.c                         |    4 +-
 arch/x86/kernel/{probe_roms_32.c => probe_roms.c} |  101 +++++++++++++++++++++
 arch/x86/kernel/x86_init.c                        |    2 +-
 arch/x86/platform/olpc/Makefile                   |    4 +-
 arch/x86/platform/olpc/olpc.c                     |   51 ++++++-----
 arch/x86/platform/olpc/olpc_dt.c                  |   19 ++++
 drivers/dma/ipu/ipu_irq.c                         |   58 ++++++------
 16 files changed, 209 insertions(+), 118 deletions(-)
 create mode 100644 arch/x86/include/asm/probe_roms.h
 rename arch/x86/kernel/{probe_roms_32.c => probe_roms.c} (65%)
Merging rcu/rcu/next
$ git merge rcu/rcu/next
Auto-merging include/linux/interrupt.h
Auto-merging init/Kconfig
Auto-merging kernel/softirq.c
Auto-merging lib/Kconfig.debug
Auto-merging tools/perf/util/trace-event-parse.c
Merge made by recursive.
 Documentation/RCU/00-INDEX          |    2 +-
 Documentation/RCU/stallwarn.txt     |   23 +-
 Documentation/RCU/trace.txt         |   77 +++---
 include/linux/interrupt.h           |    1 -
 include/linux/rcupdate.h            |   54 ++++
 include/trace/events/irq.h          |    3 +-
 init/Kconfig                        |    2 +-
 kernel/rcupdate.c                   |   32 ++-
 kernel/rcutiny.c                    |    2 +-
 kernel/rcutiny_plugin.h             |  203 ++++++-------
 kernel/rcutorture.c                 |    4 +-
 kernel/rcutree.c                    |  546 +++++++++++++++++++++++++-------
 kernel/rcutree.h                    |  102 +++++--
 kernel/rcutree_plugin.h             |  588 +++++++++++++++++++++++++++--------
 kernel/rcutree_trace.c              |   91 +++++-
 kernel/softirq.c                    |    2 +-
 lib/Kconfig.debug                   |   32 +--
 tools/perf/util/trace-event-parse.c |    1 -
 18 files changed, 1284 insertions(+), 481 deletions(-)
Merging oprofile/for-next
$ git merge oprofile/for-next
Auto-merging arch/s390/oprofile/init.c
Auto-merging arch/x86/oprofile/nmi_int.c
Merge made by recursive.
 arch/alpha/oprofile/common.c                   |    5 +----
 arch/avr32/oprofile/op_model_avr32.c           |    5 +----
 arch/blackfin/oprofile/bfin_oprofile.c         |    4 +---
 arch/ia64/oprofile/init.c                      |    2 +-
 arch/m32r/oprofile/init.c                      |    4 +---
 arch/microblaze/oprofile/microblaze_oprofile.c |    4 +---
 arch/mips/oprofile/common.c                    |    2 +-
 arch/mn10300/oprofile/op_model_null.c          |    5 +----
 arch/parisc/oprofile/init.c                    |    4 +---
 arch/powerpc/oprofile/common.c                 |    4 +---
 arch/s390/oprofile/init.c                      |    2 +-
 arch/sparc/oprofile/init.c                     |    4 +---
 arch/x86/oprofile/init.c                       |    2 +-
 arch/x86/oprofile/nmi_int.c                    |    5 +++++
 arch/x86/oprofile/op_counter.h                 |    1 +
 15 files changed, 19 insertions(+), 34 deletions(-)
Merging xen-two/linux-next
$ git merge xen-two/linux-next
Merge made by recursive.
Merging xen-pvhvm/linux-next
$ git merge xen-pvhvm/linux-next
Already up-to-date.
Merging edac-amd/for-next
$ git merge edac-amd/for-next
Resolved 'include/linux/pci_ids.h' using previous resolution.
Auto-merging include/linux/pci_ids.h
CONFLICT (content): Merge conflict in include/linux/pci_ids.h
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master eaf0387] Merge remote-tracking branch 'edac-amd/for-next'
$ git diff -M --stat --summary HEAD^..
Merging percpu/for-next
$ git merge percpu/for-next
Merge made by recursive.
 arch/alpha/kernel/vmlinux.lds.S    |    2 +-
 arch/arm/kernel/vmlinux.lds.S      |    2 +-
 arch/blackfin/kernel/vmlinux.lds.S |    2 +-
 arch/cris/kernel/vmlinux.lds.S     |    2 +-
 arch/frv/kernel/vmlinux.lds.S      |    2 +-
 arch/m32r/kernel/vmlinux.lds.S     |    2 +-
 arch/mips/kernel/vmlinux.lds.S     |    2 +-
 arch/mn10300/kernel/vmlinux.lds.S  |    2 +-
 arch/parisc/kernel/vmlinux.lds.S   |    2 +-
 arch/powerpc/kernel/vmlinux.lds.S  |    2 +-
 arch/s390/kernel/vmlinux.lds.S     |    2 +-
 arch/sh/kernel/vmlinux.lds.S       |    2 +-
 arch/sparc/kernel/vmlinux.lds.S    |    2 +-
 arch/tile/kernel/vmlinux.lds.S     |    2 +-
 arch/um/include/asm/common.lds.S   |    2 +-
 arch/x86/kernel/vmlinux.lds.S      |    2 +-
 arch/xtensa/kernel/vmlinux.lds.S   |    2 +-
 include/asm-generic/vmlinux.lds.h  |   17 ++++++++---------
 kernel/workqueue.c                 |    4 +---
 mm/percpu.c                        |    6 ++++--
 20 files changed, 30 insertions(+), 31 deletions(-)
Merging workqueues/for-next
$ git merge workqueues/for-next
Already up-to-date.
Merging sfi/sfi-test
$ git merge sfi/sfi-test
Already up-to-date.
Merging asm-generic/next
$ git merge asm-generic/next
Already up-to-date.
Merging drivers-x86/linux-next
$ git merge drivers-x86/linux-next
Resolved 'drivers/platform/x86/sony-laptop.c' using previous resolution.
Removing Documentation/ABI/testing/sysfs-platform-eeepc-wmi
Auto-merging MAINTAINERS
Auto-merging drivers/platform/x86/Kconfig
Auto-merging drivers/platform/x86/Makefile
Auto-merging drivers/platform/x86/acer-wmi.c
Auto-merging drivers/platform/x86/asus-laptop.c
Auto-merging drivers/platform/x86/msi-laptop.c
Auto-merging drivers/platform/x86/sony-laptop.c
CONFLICT (content): Merge conflict in drivers/platform/x86/sony-laptop.c
Auto-merging include/linux/input.h
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master 158e592] Merge remote-tracking branch 'drivers-x86/linux-next'
$ git diff -M --stat --summary HEAD^..
 .../ABI/testing/sysfs-driver-samsung-laptop        |   19 +
 Documentation/ABI/testing/sysfs-platform-asus-wmi  |   31 +
 Documentation/ABI/testing/sysfs-platform-eeepc-wmi |   10 -
 Documentation/laptops/sony-laptop.txt              |   37 +-
 MAINTAINERS                                        |   30 +-
 drivers/platform/x86/Kconfig                       |   90 +-
 drivers/platform/x86/Makefile                      |    9 +-
 drivers/platform/x86/acer-wmi.c                    |   20 +-
 drivers/platform/x86/asus-laptop.c                 |  180 +--
 drivers/platform/x86/asus-nb-wmi.c                 |   98 ++
 drivers/platform/x86/asus-wmi.c                    | 1655 ++++++++++++++++++++
 drivers/platform/x86/asus-wmi.h                    |   58 +
 drivers/platform/x86/dell-wmi-aio.c                |  171 ++
 drivers/platform/x86/eeepc-wmi.c                   |  912 +----------
 drivers/platform/x86/hp-wmi.c                      |  312 ++++-
 drivers/platform/x86/ideapad-laptop.c              |    2 +
 drivers/platform/x86/intel_mid_powerbtn.c          |  148 ++
 drivers/platform/x86/intel_mid_thermal.c           |  576 +++++++
 drivers/platform/x86/msi-laptop.c                  |   94 +-
 drivers/platform/x86/samsung-laptop.c              |  832 ++++++++++
 drivers/platform/x86/sony-laptop.c                 |  496 +++++--
 drivers/platform/x86/xo15-ebook.c                  |  181 +++
 include/linux/input.h                              |    7 +
 include/linux/sonypi.h                             |    1 +
 24 files changed, 4770 insertions(+), 1199 deletions(-)
 create mode 100644 Documentation/ABI/testing/sysfs-driver-samsung-laptop
 create mode 100644 Documentation/ABI/testing/sysfs-platform-asus-wmi
 delete mode 100644 Documentation/ABI/testing/sysfs-platform-eeepc-wmi
 create mode 100644 drivers/platform/x86/asus-nb-wmi.c
 create mode 100644 drivers/platform/x86/asus-wmi.c
 create mode 100644 drivers/platform/x86/asus-wmi.h
 create mode 100644 drivers/platform/x86/dell-wmi-aio.c
 create mode 100644 drivers/platform/x86/intel_mid_powerbtn.c
 create mode 100644 drivers/platform/x86/intel_mid_thermal.c
 create mode 100644 drivers/platform/x86/samsung-laptop.c
 create mode 100644 drivers/platform/x86/xo15-ebook.c
$ git am -3 ../patches/0001-OLPC-fix-for-removal-of-run_wake_count.patch
Applying: OLPC: fix for removal of run_wake_count
$ git reset HEAD^
Unstaged changes after reset:
M	drivers/platform/x86/xo15-ebook.c
$ git add .
$ git commit -v -a --amend
[master 456a989] Merge remote-tracking branch 'drivers-x86/linux-next'
Merging hwpoison/hwpoison
$ git merge hwpoison/hwpoison
Already up-to-date.
Merging sysctl/master
$ git merge sysctl/master
Already up-to-date.
Merging driver-core/driver-core-next
$ git merge driver-core/driver-core-next
Already up-to-date.
Merging tty/tty-next
$ git merge tty/tty-next
Already up-to-date.
Merging usb/usb-next
$ git merge usb/usb-next
Already up-to-date.
Merging staging/staging-next
$ git merge staging/staging-next
Already up-to-date.
Merging slabh/slabh
$ git merge slabh/slabh
Already up-to-date.
Merging bkl-config/config
$ git merge bkl-config/config
Already up-to-date.
Merging cleancache/linux-next
$ git merge cleancache/linux-next
Resolved 'fs/ocfs2/super.c' using previous resolution.
Resolved 'fs/super.c' using previous resolution.
Resolved 'include/linux/fs.h' using previous resolution.
Resolved 'mm/Kconfig' using previous resolution.
Resolved 'mm/truncate.c' using previous resolution.
Auto-merging arch/x86/include/asm/xen/hypercall.h
Auto-merging drivers/xen/Makefile
Auto-merging fs/btrfs/extent_io.c
Auto-merging fs/btrfs/super.c
Auto-merging fs/buffer.c
Auto-merging fs/ext3/super.c
Auto-merging fs/ext4/super.c
Auto-merging fs/mpage.c
Auto-merging fs/ocfs2/super.c
CONFLICT (content): Merge conflict in fs/ocfs2/super.c
Auto-merging fs/super.c
CONFLICT (content): Merge conflict in fs/super.c
Auto-merging include/linux/fs.h
CONFLICT (content): Merge conflict in include/linux/fs.h
Auto-merging include/xen/interface/xen.h
Auto-merging mm/Kconfig
CONFLICT (content): Merge conflict in mm/Kconfig
Auto-merging mm/Makefile
Auto-merging mm/filemap.c
Auto-merging mm/truncate.c
CONFLICT (content): Merge conflict in mm/truncate.c
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
[master 9eca43f] Merge remote-tracking branch 'cleancache/linux-next'
$ git diff -M --stat --summary HEAD^..
 .../ABI/testing/sysfs-kernel-mm-cleancache         |   11 +
 Documentation/vm/cleancache.txt                    |  267 ++++++++++++++++++++
 arch/x86/include/asm/xen/hypercall.h               |    7 +
 drivers/xen/Makefile                               |    1 +
 drivers/xen/tmem.c                                 |  264 +++++++++++++++++++
 fs/btrfs/extent_io.c                               |    9 +
 fs/btrfs/super.c                                   |    2 +
 fs/buffer.c                                        |    5 +
 fs/ext3/super.c                                    |    2 +
 fs/ext4/super.c                                    |    2 +
 fs/mpage.c                                         |    7 +
 fs/ocfs2/super.c                                   |    2 +
 fs/super.c                                         |    3 +
 include/linux/cleancache.h                         |  118 +++++++++
 include/linux/fs.h                                 |    5 +
 include/xen/interface/xen.h                        |   22 ++
 mm/Kconfig                                         |   22 ++
 mm/Makefile                                        |    1 +
 mm/cleancache.c                                    |  245 ++++++++++++++++++
 mm/filemap.c                                       |   11 +
 mm/truncate.c                                      |   10 +
 21 files changed, 1016 insertions(+), 0 deletions(-)
 create mode 100644 Documentation/ABI/testing/sysfs-kernel-mm-cleancache
 create mode 100644 Documentation/vm/cleancache.txt
 create mode 100644 drivers/xen/tmem.c
 create mode 100644 include/linux/cleancache.h
 create mode 100644 mm/cleancache.c
Merging scsi-post-merge/merge-base:master
$ git clone -s -l -n -q . ../rebase-tmp
$ cd ../rebase-tmp
$ git fetch --no-tags ../next refs/remotes/scsi-post-merge/master:scsi-post-merge/master
From ../next
 * [new branch]      scsi-post-merge/master -> scsi-post-merge/master
$ git fetch --no-tags ../next refs/remotes/scsi-post-merge/merge-base:scsi-post-merge/merge-base
From ../next
 * [new branch]      scsi-post-merge/merge-base -> scsi-post-merge/merge-base
$ git checkout scsi-post-merge/master
Switched to branch 'scsi-post-merge/master'
$ git rebase --onto master scsi-post-merge/merge-base
First, rewinding head to replay your work on top of it...
Fast-forwarded scsi-post-merge/master to master.
$ cd ../next
$ git pull -f ../rebase-tmp scsi-post-merge/master
From ../rebase-tmp
 * branch            scsi-post-merge/master -> FETCH_HEAD
Already up-to-date.
$ rm -rf ../rebase-tmp
$ git revert 926341250102
[master 69222a5] Revert "memstick: add driver for Ricoh R5C592 card reader"
 5 files changed, 0 insertions(+), 1101 deletions(-)
 delete mode 100644 drivers/memstick/host/r592.c
 delete mode 100644 drivers/memstick/host/r592.h
$ git revert adfa4bd4a8bf
[master 5541b93] Revert "mfd: OLPC: Clean up names to match what OLPC actually uses"
 2 files changed, 9 insertions(+), 7 deletions(-)
$ git revert fa1df691688f
[master 2c348fb] Revert "mfd: Add mfd_clone_cell(), convert cs5535-mfd/olpc-xo1 to it"
 4 files changed, 57 insertions(+), 52 deletions(-)
